frame_id,env
114058,2
114059,2
114060,2
114061,2
114062,2
114063,2
114064,2
114065,2
114066,2
114067,2
114068,2
114069,2
114070,2
114071,2
114072,2
114073,2
114074,2
114075,2
114076,2
114077,2
114078,2
114079,2
114080,2
114081,2
114082,2
114083,2
114084,2
114085,2
114086,2
114087,2
114088,2
114089,2
114090,2
114091,2
114092,2
114093,2
114094,2
114095,2
114096,2
114097,2
114098,2
114099,2
114100,2
114101,2
114102,2
114103,2
114104,2
114105,2
114106,2
114107,2
114108,2
114109,2
114110,2
114111,2
114112,2
114113,2
114114,2
114115,2
114116,2
114117,2
114118,2
114119,2
114120,2
114121,2
114122,2
114123,2
114124,2
114125,2
114126,2
114127,2
114128,2
114129,2
114130,2
114131,2
114132,2
114133,2
114134,2
114135,2
114136,2
114137,2
114138,2
114139,2
114140,2
114141,2
114142,2
114143,2
114144,2
114145,2
114146,2
114147,2
114148,2
114149,2
114150,2
114151,2
114152,2
114153,2
114154,2
114155,2
114156,2
114157,2
114158,2
114159,2
114160,2
114161,2
114162,2
114163,2
114164,2
114165,2
114166,2
114167,2
114168,2
114169,2
114170,2
114171,2
114172,2
114173,2
114174,2
114175,2
114176,2
114177,2
114178,2
114179,2
114180,2
114181,2
114182,2
114183,2
114184,2
114185,2
114186,2
114187,2
114188,2
114189,2
114190,2
114191,2
114192,2
114193,2
114194,2
114195,2
114196,2
114197,2
114198,2
114199,2
114200,2
114201,2
114202,2
114203,2
114204,2
114205,2
114206,2
114207,2
114208,2
114209,2
114210,2
114211,2
114212,2
114213,2
114214,2
114215,2
114216,2
114217,2
114218,2
114219,2
114220,2
114221,2
114222,2
114223,2
114224,2
114225,2
114226,2
114227,2
114228,2
114229,2
114230,2
114231,2
114232,2
114233,2
114234,2
114235,2
114236,2
114237,2
114238,2
114239,2
114240,2
114241,2
114242,2
114243,2
114244,2
114245,2
114246,2
114247,2
114248,2
114249,2
114250,2
114251,2
114252,2
114253,2
114254,2
114255,2
114256,2
114257,2
114258,2
114259,2
114260,2
114261,2
114262,2
114263,2
114264,2
114265,2
114266,2
114267,2
114268,2
114269,2
114270,2
114271,2
114272,2
114273,2
114274,2
114275,2
114276,2
114277,2
114278,2
114279,2
114280,2
114281,2
114282,2
114283,2
114284,2
114285,2
114286,2
114287,2
114288,2
114289,2
114290,2
114291,2
114292,2
114293,2
114294,2
114295,2
114296,2
114297,2
114298,2
114299,2
114300,2
114301,2
114302,2
114303,2
114304,2
114305,2
114306,2
114307,2
114308,2
114309,2
114310,2
114311,2
114312,2
114313,2
114314,2
114315,2
114316,2
114317,2
114318,2
114319,2
114320,2
114321,2
114322,2
114323,2
114324,2
114325,2
114326,2
114327,2
114328,2
114329,2
114330,2
114331,2
114332,2
114333,2
114334,2
114335,2
114336,2
114337,2
114338,2
114339,2
114340,2
114341,2
114342,2
114343,2
114344,2
114345,2
114346,2
114347,2
114348,2
114349,2
114350,2
114351,2
114352,2
114353,2
114354,2
114355,2
114356,2
114357,2
114358,2
114359,2
114360,2
114361,2
114362,2
114363,2
114364,2
114365,2
114366,2
114367,2
114368,2
114369,2
114370,2
114371,2
114372,2
114373,2
114374,2
114375,2
114376,2
114377,2
114378,2
114379,2
114380,2
114381,2
114382,2
114383,2
114384,2
114385,2
114386,2
114387,2
114388,2
114389,2
114390,2
114391,2
114392,2
114393,2
114394,2
114395,2
114396,2
114397,2
114398,2
114399,2
114400,2
114401,2
114402,2
114403,2
114404,2
114405,2
114406,2
114407,2
114408,2
114409,2
114410,2
114411,2
114412,2
114413,2
114414,2
114415,2
114416,2
114417,2
114418,2
114419,2
114420,2
114421,2
114422,2
114423,2
114424,2
114425,2
114426,2
114427,2
114428,2
114429,2
114430,2
114431,2
114432,2
114433,2
114434,2
114435,2
114436,2
114437,2
114438,2
114439,2
114440,2
114441,2
114442,2
114443,2
114444,2
114445,2
114446,2
114447,2
114448,2
114449,2
114450,2
114451,2
114452,2
114453,2
114454,2
114455,2
114456,2
114457,2
114458,2
114459,2
114460,2
114461,2
114462,2
114463,2
114464,2
114465,2
114466,2
114467,2
114468,2
114469,2
114470,2
114471,2
114472,2
114473,2
114474,2
114475,2
114476,2
114477,2
114478,2
114479,2
114480,2
114481,2
114482,2
114483,2
114484,2
114485,2
114486,2
114487,2
114488,2
114489,2
114490,2
114491,2
114492,2
114493,2
114494,2
114495,2
114496,2
114497,2
114498,2
114499,2
114500,2
114501,2
114502,2
114503,2
114504,2
114505,2
114506,2
114507,2
114508,2
114509,2
114510,2
114511,2
114512,2
114513,2
114514,2
114515,2
114516,2
114517,2
114518,2
114519,2
114520,2
114521,2
114522,2
114523,2
114524,2
114525,2
114526,2
114527,2
114528,2
114529,2
114530,2
114531,2
114532,2
114533,2
114534,2
114535,2
114536,2
114537,2
114538,2
114539,2
114540,2
114541,2
114542,2
114543,2
114544,2
114545,2
114546,2
114547,2
114548,2
114549,2
114550,2
114551,2
114552,2
114553,2
114554,2
114555,2
114556,2
114557,2
114558,2
114559,2
114560,2
114561,2
114562,2
114563,2
114564,2
114565,2
114566,2
114567,2
114568,2
114569,2
114570,2
114571,2
114572,2
114573,2
114574,2
114575,2
114576,2
114577,2
114578,2
114579,2
114580,2
114581,2
114582,2
114583,2
114584,2
114585,2
114586,2
114587,2
114588,2
114589,2
114590,2
114591,2
114592,2
114593,2
114594,2
114595,2
114596,2
114597,2
114598,2
114599,2
114600,2
114601,2
114602,2
114603,2
114604,2
114605,2
114606,2
114607,2
114608,2
114609,2
114610,2
114611,2
114612,2
114613,2
114614,2
114615,2
114616,2
114617,2
114618,2
114619,2
114620,2
114621,2
114622,2
114623,2
114624,2
114625,2
114626,2
114627,2
114628,2
114629,2
114630,2
114631,2
114632,2
114633,2
114634,2
114635,2
114636,2
114637,2
114638,2
114639,2
114640,2
114641,2
114642,2
114643,2
114644,2
114645,2
114646,2
114647,2
114648,2
114649,2
114650,2
114651,2
114652,2
114653,2
114654,2
114655,2
114656,2
114657,2
114658,2
114659,2
114660,2
114661,2
114662,2
114663,2
114664,2
114665,2
114666,2
114667,2
114668,2
114669,2
114670,2
114671,2
114672,2
114673,2
114674,2
114675,2
114676,2
114677,2
114678,2
114679,2
114680,2
114681,2
114682,2
114683,2
114684,2
114685,2
114686,2
114687,2
114688,2
114689,2
114690,2
114691,2
114692,2
114693,2
114694,2
114695,2
114696,2
114697,2
114698,2
114699,2
114700,2
114701,2
114702,2
114703,2
114704,2
114705,2
114706,2
114707,2
114708,2
114709,2
114710,2
114711,2
114712,2
114713,2
114714,2
114715,2
114716,2
114717,2
114718,2
114719,2
114720,2
114721,2
114722,2
114723,2
114724,2
114725,2
114726,2
114727,2
114728,2
114729,2
114730,2
114731,2
114732,2
114733,2
114734,2
114735,2
114736,2
114737,2
114738,2
114739,2
114740,2
114741,2
114742,2
114743,2
114744,2
114745,2
114746,2
114747,2
114748,2
114749,2
114750,2
114751,2
114752,2
114753,2
114754,2
114755,2
114756,2
114757,2
114758,2
114759,2
114760,2
114761,2
114762,2
114763,2
114764,2
114765,2
114766,2
114767,2
114768,2
114769,2
114770,2
114771,2
114772,2
114773,2
114774,2
114775,2
114776,2
114777,2
114778,2
114779,2
114780,2
114781,2
114782,2
114783,2
114784,2
114785,2
114786,2
114787,2
114788,2
114789,2
114790,2
114791,2
114792,2
114793,2
114794,2
114795,2
114796,2
114797,2
114798,2
114799,2
114800,2
114801,2
114802,2
114803,2
114804,2
114805,2
114806,2
114807,2
114808,2
114809,2
114810,2
114811,2
114812,2
114813,2
114814,2
114815,2
114816,2
114817,2
114818,2
114819,2
114820,2
114821,2
114822,2
114823,2
114824,2
114825,2
114826,2
114827,2
114828,2
114829,2
114830,2
114831,2
114832,2
114833,2
114834,2
114835,2
114836,2
114837,2
114838,2
114839,2
114840,2
114841,2
114842,2
114843,2
114844,2
114845,2
114846,2
114847,2
114848,2
114849,2
114850,2
114851,2
114852,2
114853,2
114854,2
114855,2
114856,2
114857,2
114858,2
114859,2
114860,2
114861,2
114862,2
114863,2
114864,2
114865,2
114866,2
114867,2
114868,2
114869,2
114870,2
114871,2
114872,2
114873,2
114874,2
114875,2
114876,2
114877,2
114878,2
114879,2
114880,2
114881,2
114882,2
114883,2
114884,2
114885,2
114886,2
114887,2
114888,2
114889,2
114890,2
114891,2
114892,2
114893,2
114894,2
114895,2
114896,2
114897,2
114898,2
114899,2
114900,2
114901,2
114902,2
114903,2
114904,2
114905,2
114906,2
114907,2
114908,2
114909,2
114910,2
114911,2
114912,2
114913,2
114914,2
114915,2
114916,2
114917,2
114918,2
114919,2
114920,2
114921,2
114922,2
114923,2
114924,2
114925,2
114926,2
114927,2
114928,2
114929,2
114930,2
114931,2
114932,2
114933,2
114934,2
114935,2
114936,2
114937,2
114938,2
114939,2
114940,2
114941,2
114942,2
114943,2
114944,2
114945,2
114946,2
114947,2
114948,2
114949,2
114950,2
114951,2
114952,2
114953,2
114954,2
114955,2
114956,2
114957,2
114958,2
114959,2
114960,2
114961,2
114962,2
114963,2
114964,2
114965,2
114966,2
114967,2
114968,2
114969,2
114970,2
114971,2
114972,2
114973,2
114974,2
114975,2
114976,2
114977,2
114978,2
114979,2
114980,2
114981,2
114982,2
114983,2
114984,2
114985,2
114986,2
114987,2
114988,2
114989,2
114990,2
114991,2
114992,2
114993,2
114994,2
114995,2
114996,2
114997,2
114998,2
114999,2
115000,2
115001,2
115002,2
115003,2
115004,2
115005,2
115006,2
115007,2
115008,2
115009,2
115010,2
115011,2
115012,2
115013,2
115014,2
115015,2
115016,2
115017,2
115018,2
115019,2
115020,2
115021,2
115022,2
115023,2
115024,2
115025,2
115026,2
115027,2
115028,2
115029,2
115030,2
115031,2
115032,2
115033,2
115034,2
115035,2
115036,2
115037,2
115038,2
115039,2
115040,2
115041,2
115042,2
115043,2
115044,2
115045,2
115046,2
115047,2
115048,2
115049,2
115050,2
115051,2
115052,2
115053,2
115054,2
115055,2
115056,2
115057,2
115058,2
115059,2
115060,2
115061,2
115062,2
115063,2
115064,2
115065,2
115066,2
115067,2
115068,2
115069,2
115070,2
115071,2
115072,2
115073,2
115074,2
115075,2
115076,2
115077,2
115078,2
115079,2
115080,2
115081,2
115082,2
115083,2
115084,2
115085,2
115086,2
115087,2
115088,2
115089,2
115090,2
115091,2
115092,2
115093,2
115094,2
115095,2
115096,2
115097,2
115098,2
115099,2
115100,2
115101,2
115102,2
115103,2
115104,2
115105,2
115106,2
115107,2
115108,2
115109,2
115110,2
115111,2
115112,2
115113,2
115114,2
115115,2
115116,2
115117,2
115118,2
115119,2
115120,2
115121,2
115122,2
115123,2
115124,2
115125,2
115126,2
115127,2
115128,2
115129,2
115130,2
115131,2
115132,2
115133,2
115134,2
115135,2
115136,2
115137,2
115138,2
115139,2
115140,2
115141,2
115142,2
115143,2
115144,2
115145,2
115146,2
115147,2
115148,2
115149,2
115150,2
115151,2
115152,2
115153,2
115154,2
115155,2
115156,2
115157,2
115158,2
115159,2
115160,2
115161,2
115162,2
115163,2
115164,2
115165,2
115166,2
115167,2
115168,2
115169,2
115170,2
115171,2
115172,2
115173,2
115174,2
115175,2
115176,2
115177,2
115178,2
115179,2
115180,2
115181,2
115182,2
115183,2
115184,2
115185,2
115186,2
115187,2
115188,2
115189,2
115190,2
115191,2
115192,2
115193,2
115194,2
115195,2
115196,2
115197,2
115198,2
115199,2
115200,2
115201,2
115202,2
115203,2
115204,2
115205,2
115206,2
115207,2
115208,2
115209,2
115210,2
115211,2
115212,2
115213,2
115214,2
115215,2
115216,2
115217,2
115218,2
115219,2
115220,2
115221,2
115222,2
115223,2
115224,2
115225,2
115226,2
115227,2
115228,2
115229,2
115230,2
115231,2
115232,2
115233,2
115234,2
115235,2
115236,2
115237,2
115238,2
115239,2
115240,2
115241,2
115242,2
115243,2
115244,2
115245,2
115246,2
115247,2
115248,2
115249,2
115250,2
115251,2
115252,2
115253,2
115254,2
115255,2
115256,2
115257,2
115258,2
115259,2
115260,2
115261,2
115262,2
115263,2
115264,2
115265,2
115266,2
115267,2
115268,2
115269,2
115270,2
115271,2
115272,2
115273,2
115274,2
115275,2
115276,2
115277,2
115278,2
115279,2
115280,2
115281,2
115282,2
115283,2
115284,2
115285,2
115286,2
115287,2
115288,2
115289,2
115290,2
115291,2
115292,2
115293,2
115294,2
115295,2
115296,2
115297,2
115298,2
115299,2
115300,2
115301,2
115302,2
115303,2
115304,2
115305,2
115306,2
115307,2
115308,2
115309,2
115310,2
115311,2
115312,2
115313,2
115314,2
115315,2
115316,2
115317,2
115318,2
115319,2
115320,2
115321,2
115322,2
115323,2
115324,2
115325,2
115326,2
115327,2
115328,2
115329,2
115330,2
115331,2
115332,2
115333,2
115334,2
115335,2
115336,2
115337,2
115338,2
115339,2
115340,2
115341,2
115342,2
115343,2
115344,2
115345,2
115346,2
115347,2
115348,2
115349,2
115350,2
115351,2
115352,2
115353,2
115354,2
115355,2
115356,2
115357,2
115358,2
115359,2
115360,2
115361,2
115362,2
115363,2
115364,2
115365,2
115366,2
115367,2
115368,2
115369,2
115370,2
115371,2
115372,2
115373,2
115374,2
115375,2
115376,2
115377,2
115378,2
115379,2
115380,2
115381,2
115382,2
115383,2
115384,2
115385,2
115386,2
115387,2
115388,2
115389,2
115390,2
115391,2
115392,2
115393,2
115394,2
115395,2
115396,2
115397,2
115398,2
115399,2
115400,2
115401,2
115402,2
115403,2
115404,2
115405,2
115406,2
115407,2
115408,2
115409,2
115410,2
115411,2
115412,2
115413,2
115414,2
115415,2
115416,2
115417,2
115418,2
115419,2
115420,2
115421,2
115422,2
115423,2
115424,2
115425,2
115426,2
115427,2
115428,2
115429,2
115430,2
115431,2
115432,2
115433,2
115434,2
115435,2
115436,2
115437,2
115438,2
115439,2
115440,2
115441,2
115442,2
115443,2
115444,2
115445,2
115446,2
115447,2
115448,2
115449,2
115450,2
115451,2
115452,2
115453,2
115454,2
115455,2
115456,2
115457,2
115458,2
115459,2
115460,2
115461,2
115462,2
115463,2
115464,2
115465,2
115466,2
115467,2
115468,2
115469,2
115470,2
115471,2
115472,2
115473,2
115474,2
115475,2
115476,2
115477,2
115478,2
115479,2
115480,2
115481,2
115482,2
115483,2
115484,2
115485,2
115486,2
115487,2
115488,2
115489,2
115490,2
115491,2
115492,2
115493,2
115494,2
115495,2
115496,2
115497,2
115498,2
115499,2
115500,2
115501,2
115502,2
115503,2
115504,2
115505,2
115506,2
115507,2
115508,2
115509,2
115510,2
115511,2
115512,2
115513,2
115514,2
115515,2
115516,2
115517,2
115518,2
115519,2
115520,2
115521,2
115522,2
115523,2
115524,2
115525,2
115526,2
115527,2
115528,2
115529,2
115530,2
115531,2
115532,2
115533,2
115534,2
115535,2
115536,2
115537,2
115538,2
115539,2
115540,2
115541,2
115542,2
115543,2
115544,2
115545,2
115546,2
115547,2
115548,2
115549,2
115550,2
115551,2
115552,2
115553,2
115554,2
115555,2
115556,2
115557,2
115558,2
115559,2
115560,2
115561,2
115562,2
115563,2
115564,2
115565,2
115566,2
115567,2
115568,2
115569,2
115570,2
115571,2
115572,2
115573,2
115574,2
115575,2
115576,2
115577,2
115578,2
115579,2
115580,2
115581,2
115582,2
115583,2
115584,2
115585,2
115586,2
115587,2
115588,2
115589,2
115590,2
115591,2
115592,2
115593,2
115594,2
115595,2
115596,2
115597,2
115598,2
115599,2
115600,2
115601,2
115602,2
115603,2
115604,2
115605,2
115606,2
115607,2
115608,2
115609,2
115610,2
115611,2
115612,2
115613,2
115614,2
115615,2
115616,2
115617,2
115618,2
115619,2
115620,2
115621,2
115622,2
115623,2
115624,2
115625,2
115626,2
115627,2
115628,2
115629,2
115630,2
115631,2
115632,2
115633,2
115634,2
115635,2
115636,2
115637,2
115638,2
115639,2
115640,2
115641,2
115642,2
115643,2
115644,2
115645,2
115646,2
115647,2
115648,2
115649,2
115650,2
115651,2
115652,2
115653,2
115654,2
115655,2
115656,2
115657,2
115658,2
115659,2
115660,2
115661,2
115662,2
115663,2
115664,2
115665,2
115666,2
115667,2
115668,2
115669,2
115670,2
115671,2
115672,2
115673,2
115674,2
115675,2
115676,2
115677,2
115678,2
115679,2
115680,2
115681,2
115682,2
115683,2
115684,2
115685,2
115686,2
115687,2
115688,2
115689,2
115690,2
115691,2
115692,2
115693,2
115694,2
115695,2
115696,2
115697,2
115698,2
115699,2
115700,2
115701,2
115702,2
115703,2
115704,2
115705,2
115706,2
115707,2
115708,2
115709,2
115710,2
115711,2
115712,2
115713,2
115714,2
115715,2
115716,2
115717,2
115718,2
115719,2
115720,2
115721,2
115722,2
115723,2
115724,2
115725,2
115726,2
115727,2
115728,2
115729,2
115730,2
115731,2
115732,2
115733,2
115734,2
115735,2
115736,2
115737,2
115738,2
115739,2
115740,2
115741,2
115742,2
115743,2
115744,2
115745,2
115746,2
115747,2
115748,2
115749,2
115750,2
115751,2
115752,2
115753,2
115754,2
115755,2
115756,2
115757,2
115758,2
115759,2
115760,2
115761,2
115762,2
115763,2
115764,2
115765,2
115766,2
115767,2
115768,2
115769,2
115770,2
115771,2
115772,2
115773,2
115774,2
115775,2
115776,2
115777,2
115778,2
115779,2
115780,2
115781,2
115782,2
115783,2
115784,2
115785,2
115786,2
115787,2
115788,2
115789,2
115790,2
115791,2
115792,2
115793,2
115794,2
115795,2
115796,2
115797,2
115798,2
115799,2
115800,2
115801,2
115802,2
115803,2
115804,2
115805,2
115806,2
115807,2
115808,2
115809,2
115810,2
115811,2
115812,2
115813,2
115814,2
115815,2
115816,2
115817,2
115818,2
115819,2
115820,2
115821,2
115822,2
115823,2
115824,2
115825,2
115826,2
115827,2
115828,2
115829,2
115830,2
115831,2
115832,2
115833,2
115834,2
115835,2
115836,2
115837,2
115838,2
115839,2
115840,2
115841,2
115842,2
115843,2
115844,2
115845,2
115846,2
115847,2
115848,2
115849,2
115850,2
115851,2
115852,2
115853,2
115854,2
115855,2
115856,2
115857,2
115858,2
115859,2
115860,2
115861,2
115862,2
115863,2
115864,2
115865,2
115866,2
115867,2
115868,2
115869,2
115870,2
115871,2
115872,2
115873,2
115874,2
115875,2
115876,2
115877,2
115878,1
115879,1
115880,1
115881,1
115882,1
115883,1
115884,1
115885,1
115886,1
115887,1
115888,1
115889,1
115890,1
115891,1
115892,1
115893,1
115894,1
115895,1
115896,1
115897,1
115898,1
115899,1
115900,1
115901,1
115902,1
115903,1
115904,1
115905,1
115906,1
115907,1
115908,1
115909,1
115910,1
115911,1
115912,1
115913,1
115914,1
115915,1
115916,1
115917,1
115918,1
115919,1
115920,1
115921,1
115922,1
115923,1
115924,1
115925,1
115926,1
115927,1
115928,1
115929,1
115930,1
115931,1
115932,1
115933,1
115934,1
115935,1
115936,1
115937,1
115938,1
115939,1
115940,1
115941,1
115942,1
115943,1
115944,1
115945,1
115946,1
115947,1
115948,1
115949,1
115950,1
115951,1
115952,1
115953,1
115954,1
115955,1
115956,1
115957,1
115958,1
115959,1
115960,1
115961,1
115962,1
115963,1
115964,1
115965,1
115966,1
115967,1
115968,1
115969,1
115970,1
115971,1
115972,1
115973,1
115974,1
115975,0
115976,0
115977,0
115978,0
115979,0
115980,0
115981,0
115982,0
115983,0
115984,0
115985,0
115986,0
115987,0
115988,0
115989,0
115990,0
115991,0
115992,0
115993,0
115994,0
115995,0
115996,0
115997,0
115998,0
115999,0
116000,0
116001,0
116002,0
116003,0
116004,0
116005,0
116006,0
116007,0
116008,0
116009,0
116010,0
116011,0
116012,0
116013,0
116014,0
116015,0
116016,0
116017,0
116018,0
116019,0
116020,0
116021,0
116022,0
116023,0
116024,0
116025,0
116026,0
116027,0
116028,0
116029,0
116030,0
116031,0
116032,0
116033,0
116034,0
116035,0
116036,0
116037,0
116038,0
116039,0
116040,0
116041,0
116042,0
116043,0
116044,0
116045,1
116046,1
116047,1
116048,1
116049,1
116050,1
116051,1
116052,1
116053,1
116054,1
116055,1
116056,1
116057,1
116058,1
116059,1
116060,1
116061,1
116062,1
116063,1
116064,1
116065,1
116066,1
116067,1
116068,1
116069,1
116070,1
116071,1
116072,1
116073,1
116074,1
116075,1
116076,1
116077,1
116078,1
116079,1
116080,1
116081,1
116082,1
116083,1
116084,1
116085,1
116086,1
116087,1
116088,1
116089,1
116090,1
116091,1
116092,1
116093,1
116094,1
116095,1
116096,1
116097,1
116098,1
116099,1
116100,1
116101,1
116102,1
116103,1
116104,1
116105,1
116106,1
116107,1
116108,1
116109,1
116110,1
116111,1
116112,1
116113,1
116114,1
116115,1
116116,1
116117,1
116118,1
116119,1
116120,1
116121,1
116122,1
116123,1
116124,1
116125,1
116126,1
116127,1
116128,1
116129,1
116130,1
116131,1
116132,1
116133,1
116134,1
116135,1
116136,1
116137,1
116138,1
116139,1
116140,1
116141,1
116142,1
116143,1
116144,1
116145,1
116146,1
116147,1
116148,1
116149,1
116150,1
116151,1
116152,1
116153,1
116154,1
116155,1
116156,1
116157,1
116158,1
116159,1
116160,1
116161,1
116162,1
116163,1
116164,1
116165,1
116166,1
116167,1
116168,1
116169,1
116170,1
116171,1
116172,1
116173,1
116174,1
116175,1
116176,1
116177,1
116178,1
116179,1
116180,1
116181,1
116182,1
116183,1
116184,1
116185,1
116186,1
116187,1
116188,1
116189,1
116190,1
116191,1
116192,1
116193,1
116194,1
116195,1
116196,1
116197,1
116198,1
116199,1
116200,1
116201,1
116202,1
116203,1
116204,1
116205,1
116206,1
116207,1
116208,1
116209,1
116210,1
116211,1
116212,1
116213,1
116214,1
116215,1
116216,1
116217,1
116218,1
116219,1
116220,1
116221,1
116222,1
116223,1
116224,1
116225,1
116226,1
116227,1
116228,1
116229,1
116230,1
116231,1
116232,1
116233,1
116234,1
116235,1
116236,1
116237,1
116238,1
116239,1
116240,1
116241,1
116242,1
116243,1
116244,1
116245,1
116246,1
116247,1
116248,1
116249,1
116250,1
116251,1
116252,1
116253,1
116254,1
116255,0
116256,0
116257,0
116258,0
116259,0
