frame_id,label
96862,8
96863,8
96864,8
96865,8
96866,8
96867,8
96868,8
96869,8
96870,8
96871,8
96872,8
96873,8
96874,8
96875,8
96876,8
96877,8
96878,8
96879,8
96880,8
96881,8
96882,8
96883,8
96884,8
96885,8
96886,8
96887,8
96888,8
96889,8
96890,8
96891,8
96892,8
96893,8
96894,8
96895,8
96896,8
96897,8
96898,8
96899,8
96900,8
96901,8
96902,8
96903,8
96904,8
96905,8
96906,8
96907,8
96908,8
96909,8
96910,8
96911,8
96912,8
96913,8
96914,8
96915,8
96916,8
96917,8
96918,8
96919,8
96920,8
96921,8
96922,8
96923,8
96924,8
96925,8
96926,8
96927,8
96928,8
96929,8
96930,8
96931,8
96932,8
96933,8
96934,8
96935,8
96936,8
96937,8
96938,8
96939,8
96940,8
96941,8
96942,8
96943,8
96944,8
96945,8
96946,8
96947,8
96948,8
96949,8
96950,8
96951,8
96952,8
96953,8
96954,8
96955,8
96956,8
96957,8
96958,8
96959,8
96960,8
96961,8
96962,8
96963,8
96964,8
96965,8
96966,8
96967,8
96968,8
96969,8
96970,8
96971,8
96972,8
96973,8
96974,8
96975,8
96976,8
96977,8
96978,8
96979,8
96980,8
96981,8
96982,8
96983,8
96984,8
96985,8
96986,8
96987,8
96988,8
96989,8
96990,8
96991,8
96992,8
96993,8
96994,8
96995,8
96996,8
96997,8
96998,8
96999,8
97000,8
97001,8
97002,8
97003,8
97004,8
97005,8
97006,8
97007,8
97008,8
97009,8
97010,8
97011,8
97012,8
97013,8
97014,2
97015,2
97016,2
97017,2
97018,2
97019,2
97020,2
97021,2
97022,2
97023,2
97024,2
97025,2
97026,2
97027,2
97028,2
97029,2
97030,2
97031,2
97032,2
97033,2
97034,2
97035,2
97036,2
97037,2
97038,2
97039,2
97040,2
97041,2
97042,2
97043,2
97044,2
97045,2
97046,2
97047,2
97048,2
97049,2
97050,2
97051,2
97052,2
97053,2
97054,2
97055,2
97056,2
97057,2
97058,2
97059,2
97060,2
97061,2
97062,2
97063,2
97064,2
97065,2
97066,2
97067,2
97068,2
97069,2
97070,2
97071,2
97072,2
97073,2
97074,2
97075,2
97076,2
97077,2
97078,2
97079,2
97080,2
97081,2
97082,2
97083,2
97084,2
97085,2
97086,2
97087,2
97088,2
97089,2
97090,2
97091,2
97092,2
97093,2
97094,2
97095,2
97096,2
97097,2
97098,2
97099,2
97100,2
97101,2
97102,2
97103,2
97104,2
97105,2
97106,2
97107,2
97108,2
97109,2
97110,2
97111,2
97112,2
97113,2
97114,2
97115,2
97116,2
97117,2
97118,2
97119,2
97120,2
97121,2
97122,2
97123,2
97124,2
97125,2
97126,2
97127,2
97128,2
97129,2
97130,2
97131,2
97132,2
97133,2
97134,2
97135,2
97136,2
97137,2
97138,2
97139,2
97140,2
97141,2
97142,2
97143,2
97144,2
97145,2
97146,2
97147,2
97148,2
97149,2
97150,2
97151,2
97152,2
97153,2
97154,2
97155,2
97156,2
97157,2
97158,2
97159,2
97160,2
97161,2
97162,2
97163,2
97164,2
97165,2
97166,2
97167,2
97168,2
97169,2
97170,2
97171,2
97172,2
97173,2
97174,2
97175,2
97176,2
97177,2
97178,2
97179,2
97180,2
97181,2
97182,2
97183,2
97184,2
97185,2
97186,2
97187,2
97188,2
97189,2
97190,2
97191,2
97192,2
97193,2
97194,2
97195,2
97196,2
97197,2
97198,2
97199,2
97200,2
97201,2
97202,2
97203,2
97204,2
97205,2
97206,2
97207,2
97208,2
97209,2
97210,2
97211,2
97212,2
97213,2
97214,2
97215,2
97216,2
97217,2
97218,2
97219,2
97220,2
97221,2
97222,2
97223,2
97224,2
97225,3
97226,3
97227,3
97228,3
97229,3
97230,3
97231,3
97232,3
97233,3
97234,3
97235,3
97236,3
97237,3
97238,3
97239,3
97240,3
97241,3
97242,3
97243,3
97244,3
97245,3
97246,3
97247,3
97248,3
97249,3
97250,3
97251,3
97252,3
97253,3
97254,3
97255,3
97256,3
97257,3
97258,3
97259,3
97260,3
97261,3
97262,3
97263,3
97264,3
97265,3
97266,3
97267,3
97268,3
97269,3
97270,3
97271,3
97272,3
97273,3
97274,3
97275,3
97276,3
97277,3
97278,3
97279,3
97280,3
97281,3
97282,3
97283,3
97284,3
97285,3
97286,3
97287,3
97288,3
97289,3
97290,3
97291,3
97292,3
97293,3
97294,3
97295,3
97296,3
97297,3
97298,3
97299,3
97300,3
97301,3
97302,3
97303,3
97304,3
97305,3
97306,3
97307,3
97308,3
97309,3
97310,3
97311,3
97312,3
97313,3
97314,3
97315,3
97316,3
97317,3
97318,3
97319,3
97320,3
97321,3
97322,3
97323,3
97324,3
97325,3
97326,3
97327,3
97328,3
97329,3
97330,3
97331,3
97332,3
97333,3
97334,3
97335,3
97336,3
97337,3
97338,3
97339,3
97340,3
97341,3
97342,3
97343,3
97344,3
97345,3
97346,3
97347,3
97348,3
97349,3
97350,3
97351,3
97352,3
97353,3
97354,3
97355,3
97356,3
97357,3
97358,3
97359,3
97360,3
97361,3
97362,3
97363,3
97364,3
97365,3
97366,3
97367,3
97368,3
97369,3
97370,3
97371,3
97372,3
97373,3
97374,3
97375,3
97376,3
97377,3
97378,3
97379,3
97380,3
97381,3
97382,3
97383,3
97384,3
97385,3
97386,3
97387,3
97388,3
97389,3
97390,3
97391,3
97392,3
97393,3
97394,3
97395,3
97396,3
97397,3
97398,3
97399,3
97400,3
97401,3
97402,3
97403,3
97404,3
97405,10
97406,10
97407,10
97408,10
97409,10
97410,10
97411,10
97412,10
97413,10
97414,10
97415,10
97416,10
97417,10
97418,10
97419,10
97420,10
97421,10
97422,10
97423,10
97424,10
97425,10
97426,10
97427,10
97428,10
97429,10
97430,10
97431,10
97432,10
97433,10
97434,10
97435,10
97436,10
97437,10
97438,10
97439,10
97440,10
97441,10
97442,10
97443,10
97444,10
97445,10
97446,10
97447,10
97448,10
97449,10
97450,10
97451,10
97452,10
97453,10
97454,10
97455,10
97456,10
97457,10
97458,10
97459,10
97460,10
97461,10
97462,10
97463,10
97464,10
97465,10
97466,10
97467,10
97468,10
97469,10
97470,10
97471,10
97472,10
97473,10
97474,10
97475,10
97476,10
97477,10
97478,10
97479,10
97480,10
97481,10
97482,10
97483,10
97484,10
97485,10
97486,10
97487,10
97488,10
97489,10
97490,10
97491,10
97492,10
97493,10
97494,10
97495,10
97496,10
97497,10
97498,10
97499,10
97500,10
97501,10
97502,10
97503,10
97504,10
97505,10
97506,10
97507,10
97508,10
97509,10
97510,10
97511,10
97512,10
97513,10
97514,10
97515,10
97516,10
97517,10
97518,10
97519,10
97520,10
97521,10
97522,10
97523,10
97524,10
97525,10
97526,10
97527,10
97528,10
97529,10
97530,10
97531,10
97532,10
97533,10
97534,10
97535,10
97536,10
97537,10
97538,10
97539,10
97540,10
97541,10
97542,10
97543,10
97544,10
97545,10
97546,10
97547,10
97548,10
97549,10
97550,10
97551,10
97552,10
97553,10
97554,10
97555,10
97556,10
97557,10
97558,10
97559,10
97560,10
97561,10
97562,10
97563,10
97564,10
97565,10
97566,10
97567,10
97568,10
97569,10
97570,10
97571,10
97572,10
97573,10
97574,10
97575,10
97576,10
97577,10
97578,10
97579,10
97580,10
97581,10
97582,10
97583,10
97584,10
97585,10
97586,10
97587,10
97588,10
97589,10
97590,7
97591,7
97592,7
97593,7
97594,7
97595,7
97596,7
97597,7
97598,7
97599,7
97600,7
97601,7
97602,7
97603,7
97604,7
97605,7
97606,7
97607,7
97608,7
97609,7
97610,7
97611,7
97612,7
97613,7
97614,7
97615,7
97616,7
97617,7
97618,7
97619,7
97620,7
97621,7
97622,7
97623,7
97624,7
97625,7
97626,7
97627,7
97628,7
97629,7
97630,7
97631,7
97632,7
97633,7
97634,7
97635,7
97636,7
97637,7
97638,7
97639,7
97640,7
97641,7
97642,7
97643,7
97644,7
97645,7
97646,7
97647,7
97648,7
97649,7
97650,7
97651,7
97652,7
97653,7
97654,7
97655,7
97656,7
97657,7
97658,7
97659,7
97660,7
97661,7
97662,7
97663,7
97664,7
97665,7
97666,7
97667,7
97668,7
97669,7
97670,7
97671,7
97672,7
97673,7
97674,7
97675,7
97676,7
97677,7
97678,7
97679,7
97680,7
97681,7
97682,7
97683,7
97684,7
97685,7
97686,7
97687,7
97688,7
97689,7
97690,7
97691,7
97692,7
97693,7
97694,7
97695,7
97696,7
97697,7
97698,7
97699,7
97700,7
97701,7
97702,7
97703,7
97704,7
97705,7
97706,7
97707,7
97708,7
97709,7
97710,7
97711,7
97712,7
97713,7
97714,7
97715,7
97716,7
97717,7
97718,7
97719,7
97720,7
97721,7
97722,7
97723,7
97724,7
97725,7
97726,7
97727,7
97728,7
97729,7
97730,7
97731,7
97732,7
97733,7
97734,7
97735,7
97736,7
97737,7
97738,7
97739,7
97740,7
97741,7
97742,7
97743,7
97744,7
97745,7
97746,7
97747,7
97748,7
97749,7
97750,7
97751,7
97752,7
97753,7
97754,7
97755,7
97756,7
97757,7
97758,7
97759,7
97760,7
97761,7
97762,7
97763,7
97764,7
97765,7
97766,7
97767,7
97768,7
97769,7
97770,7
97771,7
97772,7
97773,7
97774,7
97775,7
97776,7
97777,7
97778,7
97779,7
97780,7
97781,7
97782,7
97783,7
97784,7
97785,7
97786,7
97787,7
97788,7
97789,7
97790,7
97791,7
97792,7
97793,7
97794,7
97795,7
97796,7
97797,7
97798,7
97799,7
97800,7
97801,7
97802,7
97803,7
97804,7
97805,7
97806,7
97807,7
97808,7
97809,7
97810,7
97811,7
97812,7
97813,7
97814,7
97815,7
97816,7
97817,7
97818,7
97819,7
97820,7
97821,7
97822,7
97823,7
97824,7
97825,7
97826,7
97827,7
97828,7
97829,7
97830,7
97831,7
97832,7
97833,7
97834,7
97835,7
97836,7
97837,7
97838,7
97839,7
97840,7
97841,7
97842,7
97843,7
97844,7
97845,7
97846,7
97847,7
97848,0
97849,0
97850,0
97851,0
97852,0
97853,0
97854,0
97855,0
97856,0
97857,0
97858,0
97859,0
97860,0
97861,0
97862,0
97863,0
97864,0
97865,0
97866,0
97867,0
97868,0
97869,0
97870,0
97871,0
97872,0
97873,0
97874,0
97875,0
97876,0
97877,0
97878,0
97879,0
97880,0
97881,0
97882,0
97883,0
97884,0
97885,0
97886,0
97887,0
97888,0
97889,0
97890,0
97891,0
97892,0
97893,0
97894,0
97895,0
97896,0
97897,0
97898,0
97899,0
97900,0
97901,0
97902,0
97903,0
97904,0
97905,0
97906,0
97907,0
97908,0
97909,0
97910,0
97911,0
97912,0
97913,0
97914,0
97915,0
97916,0
97917,0
97918,0
97919,0
97920,0
97921,0
97922,0
97923,0
97924,0
97925,0
97926,0
97927,0
97928,0
97929,0
97930,0
97931,0
97932,0
97933,0
97934,0
97935,0
97936,0
97937,0
97938,0
97939,0
97940,0
97941,0
97942,0
97943,0
97944,0
97945,0
97946,0
97947,0
97948,0
97949,0
97950,0
97951,0
97952,0
97953,0
97954,0
97955,0
97956,0
97957,0
97958,0
97959,0
97960,0
97961,0
97962,0
97963,0
97964,0
97965,0
97966,0
97967,0
97968,0
97969,0
97970,0
97971,0
97972,0
97973,0
97974,0
97975,0
97976,0
97977,0
97978,0
97979,0
97980,0
97981,0
97982,0
97983,0
97984,0
97985,0
97986,0
97987,0
97988,0
97989,0
97990,0
97991,0
97992,0
97993,0
97994,0
97995,0
97996,0
97997,0
97998,0
97999,0
98000,0
98001,0
98002,0
98003,0
98004,0
98005,0
98006,0
98007,0
98008,0
98009,0
98010,0
98011,0
98012,0
98013,0
98014,0
98015,0
98016,0
98017,0
98018,0
98019,0
98020,0
98021,0
98022,0
98023,0
98024,0
98025,0
98026,0
98027,0
98028,0
98029,0
98030,0
98031,0
98032,0
98033,0
98034,0
98035,0
98036,0
98037,0
98038,0
98039,0
98040,0
98041,0
98042,0
98043,0
98044,0
98045,0
98046,0
98047,0
98048,0
98049,0
98050,0
98051,0
98052,0
98053,0
98054,0
98055,0
98056,0
98057,0
98058,0
98059,0
98060,0
98061,0
98062,0
98063,0
98064,0
98065,0
98066,0
98067,0
98068,0
98069,0
98070,0
98071,0
98072,0
98073,0
98074,0
98075,0
98076,0
98077,0
98078,0
98079,0
98080,0
98081,0
98082,0
98083,0
98084,0
98085,0
98086,0
98087,0
98088,0
98089,0
98090,0
98091,0
98092,0
98093,0
98094,0
98095,0
98096,0
98097,0
98098,0
98099,0
98100,0
98101,0
98102,0
98103,0
98104,0
98105,0
98106,0
98107,0
98108,0
98109,0
98110,0
98111,0
98112,0
98113,0
98114,0
98115,0
98116,0
98117,0
98118,0
98119,0
98120,0
98121,0
98122,0
98123,0
98124,0
98125,0
98126,0
98127,0
98128,0
98129,0
98130,0
98131,0
98132,0
98133,0
98134,0
98135,0
98136,0
98137,0
98138,0
98139,0
98140,0
98141,0
98142,0
98143,0
98144,0
98145,0
98146,0
98147,0
98148,0
98149,0
98150,0
98151,0
98152,0
98153,0
98154,0
98155,0
98156,0
98157,0
98158,0
98159,0
98160,0
98161,0
98162,0
98163,0
98164,0
98165,0
98166,0
98167,0
98168,0
98169,0
98170,0
98171,0
98172,0
98173,0
98174,0
98175,0
98176,0
98177,0
98178,0
98179,0
98180,0
98181,0
98182,0
98183,0
98184,0
98185,0
98186,0
98187,0
98188,0
98189,0
98190,0
98191,0
98192,0
98193,0
98194,0
98195,0
98196,0
98197,0
98198,0
98199,0
98200,0
98201,0
98202,0
98203,0
98204,0
98205,0
98206,0
98207,0
98208,0
98209,0
98210,0
98211,0
98212,0
98213,0
98214,0
98215,0
98216,0
98217,0
98218,0
98219,0
98220,0
98221,0
98222,0
98223,0
98224,0
98225,0
98226,0
98227,0
98228,0
98229,0
98230,0
98231,0
98232,0
98233,0
98234,0
98235,0
98236,0
98237,0
98238,0
98239,0
98240,0
98241,0
98242,0
98243,0
98244,0
98245,0
98246,0
98247,0
98248,0
98249,0
98250,0
98251,0
98252,0
98253,0
98254,0
98255,0
98256,0
98257,0
98258,0
98259,0
98260,0
98261,0
98262,0
98263,0
98264,0
98265,0
98266,0
98267,0
98268,0
98269,0
98270,0
98271,0
98272,0
98273,0
98274,0
98275,0
98276,0
98277,0
98278,0
98279,0
98280,0
98281,0
98282,0
98283,0
98284,0
98285,0
98286,0
98287,0
98288,0
98289,0
98290,0
98291,0
98292,0
98293,0
98294,0
98295,0
98296,0
98297,0
98298,0
98299,0
98300,0
98301,0
98302,0
98303,0
98304,0
98305,0
98306,0
98307,0
98308,0
98309,0
98310,0
98311,0
98312,0
98313,0
98314,0
98315,0
98316,0
98317,0
98318,0
98319,0
98320,0
98321,0
98322,0
98323,0
98324,0
98325,0
98326,0
98327,0
98328,0
98329,0
98330,0
98331,0
98332,0
98333,0
98334,0
98335,0
98336,0
98337,0
98338,0
98339,0
98340,0
98341,0
98342,0
98343,0
98344,0
98345,0
98346,0
98347,0
98348,0
98349,0
98350,0
98351,0
98352,0
98353,0
98354,0
98355,0
98356,0
98357,0
98358,0
98359,0
98360,0
98361,0
98362,0
98363,0
98364,0
98365,0
98366,0
98367,0
98368,0
98369,0
98370,0
98371,0
98372,0
98373,0
98374,0
98375,0
98376,0
98377,0
98378,0
98379,0
98380,0
98381,0
98382,0
98383,0
98384,0
98385,0
98386,0
98387,0
98388,0
98389,0
98390,0
98391,0
98392,0
98393,0
98394,0
98395,0
98396,0
98397,0
98398,0
98399,0
98400,0
98401,0
98402,0
98403,0
98404,0
98405,0
98406,0
98407,0
98408,0
98409,0
98410,0
98411,0
98412,0
98413,0
98414,0
98415,0
98416,0
98417,0
98418,0
98419,0
98420,0
98421,0
98422,0
98423,0
98424,0
98425,0
98426,0
98427,0
98428,0
98429,0
98430,0
98431,0
98432,0
98433,0
98434,0
98435,0
98436,0
98437,0
98438,0
98439,0
98440,0
98441,0
98442,0
98443,0
98444,0
98445,0
98446,0
98447,0
98448,0
98449,0
98450,0
98451,0
98452,0
98453,0
98454,0
98455,0
98456,0
98457,0
98458,0
98459,0
98460,0
98461,0
98462,0
98463,0
98464,0
98465,0
98466,0
98467,0
98468,0
98469,0
98470,0
98471,0
98472,0
98473,0
98474,0
98475,0
98476,0
98477,0
98478,0
98479,0
98480,0
98481,0
98482,0
98483,0
98484,0
98485,0
98486,0
98487,0
98488,0
98489,0
98490,0
98491,0
98492,0
98493,0
98494,0
98495,0
98496,0
98497,0
98498,0
98499,0
98500,0
98501,0
98502,0
98503,0
98504,0
98505,0
98506,0
98507,0
98508,0
98509,0
98510,0
98511,0
98512,0
98513,0
98514,0
98515,0
98516,0
98517,0
98518,0
98519,0
98520,0
98521,0
98522,0
98523,0
98524,0
98525,0
98526,0
98527,0
98528,0
98529,0
98530,0
98531,0
98532,0
98533,0
98534,0
98535,0
98536,0
98537,0
98538,0
98539,0
98540,0
98541,0
98542,0
98543,0
98544,0
98545,0
98546,0
98547,0
98548,0
98549,0
98550,0
98551,0
98552,0
98553,0
98554,0
98555,0
98556,0
98557,0
98558,0
98559,0
98560,0
98561,0
98562,0
98563,0
98564,0
98565,0
98566,0
98567,0
98568,0
98569,0
98570,0
98571,0
98572,0
98573,0
98574,0
98575,0
98576,0
98577,0
98578,0
98579,0
98580,0
98581,0
98582,0
98583,0
98584,0
98585,0
98586,0
98587,0
98588,0
98589,0
98590,0
98591,0
98592,0
98593,0
98594,0
98595,0
98596,0
98597,0
98598,0
98599,0
98600,0
98601,0
98602,0
98603,0
98604,0
98605,0
98606,0
98607,0
98608,0
98609,0
98610,0
98611,0
98612,0
98613,0
98614,0
98615,0
98616,0
98617,0
98618,0
98619,0
98620,0
98621,0
98622,0
98623,0
98624,0
98625,0
98626,0
98627,0
98628,0
98629,0
98630,0
98631,0
98632,0
98633,0
98634,0
98635,0
98636,0
98637,0
98638,0
98639,0
98640,0
98641,0
98642,0
98643,0
98644,0
98645,0
98646,0
98647,0
98648,0
98649,0
98650,0
98651,0
98652,0
98653,0
98654,0
98655,0
98656,0
98657,0
98658,0
98659,0
98660,0
98661,0
98662,0
98663,0
98664,0
98665,0
98666,0
98667,0
98668,0
98669,0
98670,0
98671,0
98672,0
98673,0
98674,0
98675,0
98676,0
98677,0
98678,0
98679,0
98680,0
98681,0
98682,0
98683,0
98684,0
98685,0
98686,0
98687,0
98688,0
98689,0
98690,0
98691,0
98692,0
98693,0
98694,0
98695,0
98696,0
98697,0
98698,0
98699,0
98700,0
98701,0
98702,0
98703,0
98704,0
98705,0
98706,0
98707,0
98708,0
98709,0
98710,0
98711,0
98712,0
98713,0
98714,0
98715,0
98716,0
98717,0
98718,0
98719,0
98720,0
98721,0
98722,0
98723,0
98724,0
98725,0
98726,0
98727,0
98728,0
98729,0
98730,0
98731,0
98732,0
98733,0
98734,0
98735,0
98736,0
98737,0
98738,0
98739,0
98740,0
98741,0
98742,0
98743,0
98744,0
98745,0
98746,0
98747,0
98748,0
98749,0
98750,0
98751,0
98752,0
98753,0
98754,0
98755,0
98756,0
98757,0
98758,0
98759,0
98760,0
98761,0
98762,0
98763,0
98764,0
98765,0
98766,0
98767,0
98768,0
98769,0
98770,0
98771,0
98772,0
98773,0
98774,0
98775,0
98776,0
98777,0
98778,0
98779,0
98780,0
98781,0
98782,0
98783,0
98784,0
98785,0
98786,0
98787,0
98788,0
98789,0
98790,0
98791,0
98792,0
98793,0
98794,0
98795,0
98796,0
98797,0
98798,0
98799,0
98800,0
98801,0
98802,0
98803,0
98804,0
98805,0
98806,0
98807,0
98808,0
98809,0
98810,0
98811,0
98812,0
98813,0
98814,0
98815,0
98816,0
98817,0
98818,0
98819,0
98820,0
98821,0
98822,0
98823,0
98824,0
98825,0
98826,0
98827,0
98828,0
98829,0
98830,0
98831,0
98832,0
98833,0
98834,0
98835,0
98836,0
98837,0
98838,0
98839,0
98840,0
98841,0
98842,0
98843,0
98844,0
98845,0
98846,0
98847,0
98848,0
98849,0
98850,0
98851,0
98852,0
98853,0
98854,0
98855,0
98856,0
98857,0
98858,0
98859,0
98860,0
98861,0
98862,0
98863,0
98864,0
98865,0
98866,0
98867,0
98868,0
98869,0
98870,0
98871,0
98872,0
98873,0
98874,0
98875,0
98876,0
98877,0
98878,0
98879,0
98880,0
98881,0
98882,0
98883,0
98884,0
98885,0
98886,0
98887,0
98888,0
98889,0
98890,0
98891,0
98892,0
98893,0
98894,0
98895,0
98896,0
98897,0
98898,0
98899,0
98900,0
98901,0
98902,0
98903,0
98904,0
98905,0
98906,0
98907,0
98908,0
98909,0
98910,0
98911,0
98912,0
98913,0
98914,0
98915,0
98916,0
98917,0
98918,0
98919,0
98920,0
98921,0
98922,0
98923,0
98924,0
98925,0
98926,0
98927,0
98928,0
98929,0
98930,0
98931,0
98932,0
98933,0
98934,0
98935,0
98936,0
98937,0
98938,0
98939,0
98940,0
98941,0
98942,0
98943,0
98944,0
98945,0
98946,0
98947,0
98948,0
98949,0
98950,0
98951,0
98952,0
98953,0
98954,0
98955,0
98956,0
98957,0
98958,0
98959,0
98960,0
98961,0
98962,0
98963,0
98964,0
98965,0
98966,0
98967,0
98968,0
98969,0
98970,0
98971,0
98972,0
98973,0
98974,0
98975,0
98976,0
98977,0
98978,0
98979,0
98980,0
98981,0
98982,0
98983,0
98984,0
98985,0
98986,0
98987,0
98988,0
98989,0
98990,0
98991,0
98992,0
98993,0
98994,0
98995,0
98996,0
98997,0
98998,0
98999,0
99000,0
99001,0
99002,0
99003,0
99004,0
99005,0
99006,0
99007,0
99008,0
99009,0
99010,0
99011,0
99012,0
99013,0
99014,0
99015,0
99016,0
99017,0
99018,0
99019,0
99020,0
99021,0
99022,0
99023,0
99024,0
99025,0
99026,0
99027,0
99028,0
99029,0
99030,0
99031,0
99032,0
99033,0
99034,0
99035,0
99036,0
99037,0
99038,0
99039,0
99040,0
99041,0
99042,0
99043,0
99044,0
99045,0
99046,0
99047,0
99048,0
99049,0
99050,0
99051,0
99052,0
99053,0
99054,0
99055,0
99056,0
99057,0
99058,0
99059,0
99060,0
99061,0
99062,0
99063,0
99064,0
99065,0
99066,0
99067,0
99068,0
99069,0
99070,0
99071,0
99072,0
99073,0
99074,0
99075,0
99076,0
99077,0
99078,0
99079,0
99080,0
99081,0
99082,0
99083,0
99084,0
99085,0
99086,0
99087,0
99088,0
99089,0
99090,0
99091,0
99092,0
99093,0
99094,0
99095,0
99096,0
99097,0
99098,0
99099,0
99100,0
99101,0
99102,0
99103,0
99104,0
99105,0
99106,0
99107,0
99108,0
99109,0
99110,0
99111,0
99112,0
99113,0
99114,0
99115,0
99116,0
99117,0
99118,0
99119,0
99120,0
99121,0
99122,0
99123,0
99124,0
99125,0
99126,0
99127,0
99128,0
99129,0
99130,0
99131,0
99132,0
99133,0
99134,0
99135,0
99136,0
99137,0
99138,0
99139,0
99140,0
99141,0
99142,0
99143,0
99144,0
99145,0
99146,0
99147,0
99148,0
99149,0
99150,0
99151,0
99152,0
99153,0
99154,0
99155,0
99156,0
99157,0
99158,0
99159,0
99160,0
99161,0
99162,0
99163,0
99164,0
99165,0
99166,0
99167,0
99168,0
99169,0
99170,0
99171,0
99172,0
99173,0
99174,0
99175,0
99176,0
99177,0
99178,0
99179,0
99180,0
99181,0
99182,0
99183,0
99184,0
99185,0
99186,0
99187,0
99188,0
99189,0
99190,0
99191,0
99192,0
99193,0
99194,0
99195,0
99196,0
99197,0
99198,0
99199,0
99200,0
99201,0
99202,0
99203,0
99204,0
99205,0
99206,0
99207,0
99208,0
99209,0
99210,0
99211,0
99212,0
99213,0
99214,0
99215,0
99216,0
99217,0
99218,0
99219,0
99220,0
99221,0
99222,0
99223,0
99224,0
99225,0
99226,0
99227,0
99228,0
99229,0
99230,0
99231,0
99232,0
99233,0
99234,0
99235,0
99236,0
99237,0
99238,0
99239,0
99240,0
99241,0
99242,0
99243,0
99244,0
99245,0
99246,0
99247,0
99248,0
99249,0
99250,0
99251,0
99252,0
99253,0
99254,0
99255,0
99256,0
99257,0
99258,0
99259,0
99260,0
99261,0
99262,0
99263,0
99264,0
99265,0
99266,0
99267,0
99268,0
99269,0
99270,0
99271,0
99272,0
99273,0
99274,0
99275,0
99276,0
99277,0
99278,0
99279,0
99280,0
99281,0
99282,0
99283,0
99284,0
99285,0
99286,0
99287,0
99288,0
99289,0
99290,0
99291,0
99292,0
99293,0
99294,0
99295,0
99296,0
99297,0
99298,0
99299,0
99300,0
99301,0
99302,0
99303,0
99304,0
99305,0
99306,0
99307,0
99308,0
99309,0
99310,0
99311,0
99312,0
99313,0
99314,0
99315,0
99316,0
99317,0
99318,0
99319,0
99320,0
99321,0
99322,0
99323,0
99324,0
99325,0
99326,0
99327,0
99328,0
99329,0
99330,0
99331,0
99332,0
99333,0
99334,0
99335,0
99336,0
99337,0
99338,0
99339,0
99340,0
99341,0
99342,0
99343,0
99344,0
99345,0
99346,0
99347,0
99348,0
99349,0
99350,0
99351,0
99352,0
99353,0
99354,0
99355,0
99356,0
99357,0
99358,0
99359,0
99360,0
99361,0
99362,0
99363,0
99364,0
99365,0
99366,0
99367,0
99368,0
99369,0
99370,0
99371,0
99372,0
99373,0
99374,0
99375,0
99376,0
99377,0
99378,0
99379,0
99380,0
99381,0
99382,0
99383,0
99384,0
99385,0
99386,0
99387,0
99388,0
99389,0
99390,0
99391,0
99392,0
99393,0
99394,0
99395,0
99396,0
99397,0
99398,0
99399,0
99400,0
99401,0
99402,0
99403,0
99404,0
99405,0
99406,0
99407,0
99408,0
99409,0
99410,0
99411,0
99412,0
99413,0
99414,0
99415,0
99416,0
99417,0
99418,0
99419,0
99420,0
99421,0
99422,0
99423,0
99424,0
99425,0
99426,0
99427,0
99428,0
99429,0
99430,0
99431,0
99432,0
99433,0
99434,0
99435,0
99436,0
99437,0
99438,0
99439,0
99440,0
99441,0
99442,0
99443,0
99444,0
99445,0
99446,0
99447,0
99448,0
99449,0
99450,0
99451,0
99452,0
99453,0
99454,0
99455,0
99456,0
99457,0
99458,0
99459,0
99460,0
99461,0
99462,0
99463,0
99464,0
99465,0
99466,0
99467,0
99468,0
99469,0
99470,0
99471,0
99472,0
99473,0
99474,0
99475,0
99476,0
99477,0
99478,0
99479,0
99480,0
99481,0
99482,0
99483,0
99484,0
99485,0
99486,0
99487,0
99488,0
99489,0
99490,0
99491,0
99492,0
99493,0
99494,0
99495,0
99496,0
99497,0
99498,0
99499,0
99500,0
99501,0
99502,0
99503,0
99504,0
99505,0
99506,0
99507,0
99508,0
99509,0
99510,0
99511,0
99512,0
99513,0
99514,0
99515,0
99516,0
99517,0
99518,0
99519,0
99520,0
99521,0
99522,0
99523,0
99524,0
99525,0
99526,0
99527,0
99528,0
99529,0
99530,0
99531,0
99532,0
99533,0
99534,0
99535,0
99536,0
99537,0
99538,0
99539,0
99540,0
99541,0
99542,0
99543,0
99544,0
99545,0
99546,0
99547,0
99548,0
99549,0
99550,0
99551,0
99552,0
99553,0
99554,0
99555,0
99556,0
99557,0
99558,0
99559,0
99560,0
99561,0
99562,0
99563,0
99564,0
99565,0
99566,0
99567,0
99568,0
99569,0
99570,0
99571,0
99572,0
99573,0
99574,0
99575,0
99576,0
99577,0
99578,0
99579,0
99580,0
99581,0
99582,0
99583,0
99584,0
99585,0
99586,0
99587,0
99588,0
99589,0
99590,0
99591,0
99592,0
99593,0
99594,0
99595,0
99596,0
99597,0
99598,0
99599,0
99600,0
99601,0
99602,0
99603,0
99604,0
99605,0
99606,0
99607,0
99608,0
99609,0
99610,0
99611,0
99612,0
99613,0
99614,0
99615,0
99616,0
99617,0
99618,0
99619,0
99620,0
99621,0
99622,0
99623,0
99624,0
99625,0
99626,0
99627,0
99628,0
99629,0
99630,0
99631,0
99632,0
99633,0
99634,0
99635,0
99636,0
99637,0
99638,0
99639,0
99640,0
99641,0
99642,0
99643,0
99644,0
99645,0
99646,0
99647,0
99648,0
99649,0
99650,0
99651,0
99652,0
99653,0
99654,0
99655,0
99656,0
99657,0
99658,0
99659,0
